isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;233;92;5853;22;0;12;65;0;0
0;305;126;6212;18;0;15;66;0;0
1;156;68;3978;28;0;11;60;0;0
0;211;83;3631;17;0;16;66;0;0
0;115;40;2294;24;0;12;63;0;0
0;74;34;1602;19;0;12;67;0;0
1;68;21;1511;27;0;12;59;0;0
0;267;105;5296;21;0;15;62;0;0
0;75;36;1462;19;0;11;68;0;0
0;148;64;2541;19;0;16;64;0;0
0;136;66;2754;13;0;15;71;0;0
1;153;62;3483;20;0;14;65;0;0
0;108;51;2041;23;0;14;61;0;0
1;128;49;2934;16;0;14;68;0;0
0;147;66;2826;8;0;15;75;0;0
1;136;55;2955;17;0;12;69;0;0
0;277;117;5209;17;0;14;67;0;0
1;230;85;4358;15;0;16;68;0;0
0;261;104;5282;12;0;16;71;0;0
1;176;60;3096;16;0;14;68;0;0
0;226;102;4890;20;0;14;64;0;0
1;83;23;1443;19;0;14;65;0;0
0;108;49;2511;25;0;14;60;0;0
0;201;73;3605;27;0;12;59;0;0
1;79;26;1649;19;1;12;66;0;0
0;371;157;7740;17;0;15;67;0;0
1;80;27;1980;16;0;12;70;0;0
0;210;85;4340;22;0;14;63;0;0
1;99;37;2128;26;0;10;62;0;0
0;161;71;3200;17;0;14;67;0;0
0;135;58;3121;22;0;13;64;0;0
1;136;49;3269;25;0;10;63;0;0
0;147;55;3049;21;0;14;64;0;0
1;105;38;1841;22;1;13;62;0;0
0;222;80;4211;11;0;16;72;0;0
1;133;49;2594;16;0;15;67;0;0
0;177;77;3991;21;0;12;65;0;0
0;234;92;4579;20;0;15;64;0;0
1;175;72;3876;26;0;13;60;0;0
0;77;33;1863;22;0;11;65;0;0
1;143;57;2870;19;0;15;65;0;0
0;195;75;3599;14;0;16;68;0;0
1;129;49;3015;21;0;13;65;0;0
0;256;97;5211;19;0;16;64;0;0
1;127;50;3156;27;0;11;60;0;0
0;189;89;3865;21;0;13;64;0;0
0;182;62;3215;13;0;15;70;0;0
1;278;109;5417;20;0;13;66;0;0
0;199;77;3553;18;0;17;64;0;0
1;173;76;3928;20;0;13;65;0;0
0;170;71;3117;23;0;15;60;0;0
0;187;80;3931;19;0;13;67;0;0
1;127;49;3511;27;0;10;61;0;0
0;266;111;5316;18;0;14;67;0;0
1;157;57;3576;21;0;13;65;0;0
0;277;116;5401;18;0;15;65;0;0
1;153;62;3606;22;0;11;65;0;0
0;179;75;4047;17;0;14;67;0;0
1;99;32;2119;22;0;15;62;0;0
0;164;65;2851;22;0;16;61;0;0
0;199;89;4296;15;0;14;69;0;0
1;124;36;2147;13;0;16;69;0;0
0;338;143;6287;13;0;16;69;0;0
1;112;36;1838;16;0;17;65;0;0
0;101;39;1968;15;0;16;68;0;0
1;133;47;2518;7;0;15;76;0;0
0;300;112;5832;15;0;16;68;0;0
1;121;39;1919;4;0;15;79;0;0
0;216;87;4469;11;0;16;71;0;0
1;188;81;3417;15;0;16;68;0;0
0;126;52;2422;11;0;17;70;0;0
0;274;114;5518;17;0;13;68;0;0
1;178;69;3330;19;0;11;68;0;0
0;190;73;3762;11;1;16;70;0;0
1;163;55;3821;13;0;14;72;0;0
0;224;90;4544;14;0;16;68;0;0
1;125;45;2344;17;0;14;67;0;0
0;236;105;5137;13;0;13;72;0;0
1;65;19;1070;18;1;16;63;0;0
0;179;68;3634;16;0;16;67;0;0
1;132;43;2400;9;0;14;75;0;0
0;254;100;5378;12;0;16;71;0;0
1;346;136;6188;16;0;16;66;0;0
0;184;71;3673;15;0;16;67;0;0
0;191;76;3458;19;0;14;65;0;0
0;120;49;2326;17;0;16;65;0;0
1;253;103;5187;17;0;14;67;0;0
0;176;67;3917;10;0;15;73;0;0
0;157;62;2597;10;0;19;69;0;0
1;154;64;3416;20;0;12;66;0;0
0;68;24;1323;5;0;17;77;0;0
0;212;89;4075;13;0;14;72;0;0
0;113;49;2454;18;0;14;67;0;0
1;120;43;2471;17;0;14;68;0;0
0;188;70;3677;10;0;16;73;0;0
0;122;45;2424;13;0;17;69;0;0
1;183;70;3925;14;0;15;69;0;0
0;167;71;3559;22;0;13;62;0;0
1;153;53;3049;22;0;12;64;0;0
0;204;95;4705;18;0;14;67;0;0
1;166;59;3302;19;0;16;63;0;0
0;80;34;1795;8;0;11;80;0;0
1;138;56;3178;22;0;12;65;0;0
0;68;36;1789;15;0;12;71;0;0
0;90;36;1564;24;0;14;61;0;0
1;193;80;4311;29;0;11;58;0;0
0;171;70;3413;15;0;15;68;0;0
1;64;25;1590;8;0;14;77;0;0
0;151;61;3078;14;0;15;70;0;0
1;198;71;4431;20;0;12;66;0;0
0;109;46;2488;20;0;14;64;0;0
0;147;68;2872;23;0;13;62;0;0
1;57;16;1082;15;0;11;72;0;0
0;226;94;4809;18;0;15;66;0;0
1;72;24;1190;14;0;13;71;0;0
0;115;52;2622;27;0;14;58;0;0
1;138;53;2796;26;0;12;60;0;0
0;207;80;4038;17;0;16;66;0;0
1;187;73;3662;15;0;15;69;0;0
0;221;83;4152;15;0;15;68;0;0
0;132;45;2701;21;0;12;66;0;0
0;142;52;3064;22;0;13;63;0;0
1;155;61;3294;22;0;13;63;0;0
0;154;65;2810;19;0;15;64;0;0
0;105;46;2128;24;0;15;59;0;0
0;168;62;3286;26;0;14;59;0;0
1;237;90;4697;21;0;14;64;0;0
0;174;65;3595;17;0;16;64;0;0
1;104;30;2144;25;0;13;60;0;0
0;314;130;5911;15;0;14;70;0;0
0;213;90;4047;15;0;15;69;0;0
1;170;62;3100;16;0;16;66;0;0
0;295;123;5765;11;0;17;70;0;0
1;123;42;2896;19;0;13;66;0;0
0;152;62;3173;19;0;13;66;0;0
1;198;70;4139;18;0;13;67;0;0
0;263;114;5204;18;0;15;66;0;0
1;149;46;2576;13;0;17;69;0;0
0;326;145;7120;13;0;15;70;0;0
1;134;48;2840;12;0;14;72;0;0
0;118;57;2671;18;0;13;68;0;0
1;103;42;2222;19;0;14;65;0;0
0;97;32;1627;10;0;18;70;0;0
1;158;61;4106;26;0;11;62;0;0
0;166;65;3091;14;0;18;67;0;0
0;154;43;2412;14;0;16;69;0;0
1;190;64;3694;13;0;16;69;0;0
0;97;34;1841;16;0;15;68;0;0
0;111;42;1983;7;0;17;74;0;0
1;196;64;3537;18;0;14;66;0;0
0;185;62;2949;7;0;19;73;0;0
1;137;53;2955;21;0;12;65;0;0
0;359;145;6722;14;0;17;68;0;0
1;88;30;1884;31;0;13;54;0;0
0;125;60;2676;27;0;13;59;0;0
1;87;32;2141;27;0;10;61;0;0
0;355;156;7290;16;0;15;68;0;0
1;269;95;5448;24;0;12;62;0;0
0;250;98;4413;13;0;18;68;0;0
0;229;93;4525;14;0;15;69;0;0
1;157;75;4724;29;0;7;62;0;0
0;359;144;6916;18;0;15;65;0;0
0;69;30;1450;11;0;16;71;0;0
1;189;61;3780;14;0;16;68;0;0
0;140;56;2918;9;0;13;76;0;0
1;217;71;3925;14;0;16;69;0;0
0;127;63;2961;14;0;13;71;0;0
1;221;91;4522;17;0;14;67;0;0
0;215;88;4684;15;0;14;70;0;0
1;65;21;1279;12;0;15;71;0;0
0;215;81;4715;17;0;15;66;0;0
1;179;77;3968;19;0;13;66;0;0
0;306;117;5642;10;0;15;73;0;0
1;149;54;3465;18;0;14;67;0;0
0;109;42;2132;10;0;18;70;0;0
0;196;82;4142;20;0;13;65;0;0
0;82;34;1934;18;0;14;67;0;0
1;136;57;3715;28;0;11;59;0;0
0;224;88;4837;17;0;14;67;0;0
1;136;52;2772;16;0;16;66;0;0
0;206;90;4015;15;0;14;69;0;0
1;93;30;2428;21;0;12;65;0;0
0;136;59;3089;17;0;12;70;0;0
0;89;41;2055;21;0;12;65;0;0
1;129;45;2765;14;0;13;71;0;0
0;311;130;6521;17;0;14;67;0;0
0;206;76;3736;16;0;15;68;0;0
1;157;66;3209;15;0;13;70;0;0
0;150;65;2670;23;0;14;62;0;0
1;228;82;4811;22;0;12;64;0;0
0;277;119;5323;10;0;15;73;0;0
1;162;53;3716;27;0;12;59;0;0
0;154;61;2898;7;0;16;76;0;0
1;156;61;3775;26;0;11;62;0;0
0;205;101;4732;16;0;13;69;0;0
1;125;48;2753;22;0;14;63;0;0
0;169;73;3754;9;0;14;75;0;0
1;194;68;4019;20;0;14;64;0;0
0;245;108;4874;20;0;14;64;0;0
1;120;58;3191;21;0;11;66;0;0
0;263;97;4796;13;0;17;68;0;0
0;138;49;2514;16;0;16;66;0;0
1;268;110;6651;26;0;12;61;0;0
0;127;55;2794;14;0;14;71;0;0
0;101;38;1784;10;0;17;72;0;0
0;188;82;4188;18;0;14;67;0;0
0;228;85;4522;14;0;15;69;0;0
1;137;50;3049;20;0;12;66;0;0
0;217;91;4126;13;0;15;69;0;0
1;165;73;3532;13;0;13;73;0;0
0;159;73;3517;16;0;12;70;0;0
0;154;58;3134;20;0;14;65;0;0
1;226;81;3958;12;0;15;71;0;0
0;168;72;3135;19;0;14;66;0;0
1;142;55;2987;21;0;13;64;0;0
0;196;77;3953;19;0;14;64;0;0
0;84;32;1549;15;0;16;67;0;0
1;77;30;1609;22;0;13;63;0;0
0;160;60;3234;16;0;13;69;0;0
1;220;82;4851;11;0;12;75;0;0
0;194;90;4157;20;0;13;66;0;0
0;141;57;2797;18;0;13;67;0;0
0;207;80;4639;26;0;13;60;0;0
1;198;82;5491;28;0;11;59;0;0
0;140;57;2883;8;0;16;74;0;0
1;296;118;5494;22;0;14;62;0;0
0;282;107;5350;18;0;14;67;0;0
0;136;53;2807;13;0;14;71;0;0
1;114;37;2615;22;0;15;61;0;0
0;176;72;3802;19;0;15;65;0;0
1;102;40;2166;16;0;13;68;0;0
0;185;88;4221;20;0;13;66;0;0
1;109;39;2495;17;0;12;69;0;0
0;194;65;3963;17;0;12;69;0;0
1;140;58;3428;14;0;11;73;0;0
0;171;71;3548;23;0;12;63;0;0
1;126;50;3197;29;0;10;59;0;0
0;173;61;3332;10;0;16;72;0;0
0;92;37;2152;16;0;12;70;0;0
1;208;77;3897;20;0;13;65;0;0
0;236;93;4849;14;0;15;69;0;0
1;193;65;3932;20;0;13;65;0;0
0;562;226;11522;15;0;15;68;0;0
1;148;50;2482;15;0;17;67;0;0
0;170;79;3571;13;0;15;70;0;0
0;178;62;3178;12;0;17;69;0;0
0;140;57;2432;16;0;17;65;0;0
0;122;54;2590;19;0;13;67;0;0
1;113;43;2492;18;0;15;65;0;0
0;98;45;2465;10;0;12;76;0;0
1;149;49;2802;22;0;16;60;0;0
0;100;41;2050;26;0;15;57;0;0
1;144;50;2854;17;0;16;65;0;0
0;260;103;4921;11;0;15;72;0;0
1;217;78;4259;19;0;13;67;0;0
0;300;122;6100;12;0;14;72;0;0
1;152;59;3420;15;0;13;70;0;0
0;372;160;7785;13;0;15;70;0;0
1;117;39;2456;19;0;14;66;0;0
0;377;153;7413;15;0;15;69;0;0
1;94;36;2660;25;0;11;63;0;0
0;226;88;3834;19;0;16;62;0;0
1;211;78;4043;20;0;12;66;0;0
0;411;150;8069;12;0;17;69;0;0
1;139;49;2499;13;0;17;69;0;0
0;244;113;5484;13;0;12;73;0;0
1;89;30;1586;21;0;18;59;0;0
0;228;86;3775;8;0;17;73;0;0
0;165;60;3361;19;0;15;64;0;0
1;175;68;3440;14;0;16;68;0;0
0;102;44;2291;32;0;11;56;0;0
1;85;32;1698;25;0;14;60;0;0
0;314;122;6033;14;0;14;70;0;0
1;182;67;4069;25;0;13;60;0;0
0;243;112;5287;15;0;14;69;0;0
1;150;49;3077;18;0;14;66;0;0
0;91;45;2378;14;0;13;70;0;0
0;142;59;2971;25;0;13;61;0;0
1;302;112;5808;16;0;13;69;0;0
0;194;87;4231;18;0;13;67;0;0
0;138;57;2783;16;0;15;68;0;0
1;95;42;2346;15;0;10;74;0;0
0;180;80;3390;19;0;14;65;0;0
1;148;55;3463;16;0;13;69;0;0
0;130;53;2716;14;0;15;70;0;0
1;99;31;2148;25;0;12;61;0;0
0;319;127;6360;7;0;18;73;0;0
0;112;46;2456;22;0;14;63;0;0
1;186;98;4770;21;0;10;67;0;0
0;225;94;4127;19;0;14;65;0;0
1;98;27;1853;9;0;16;73;0;0
0;180;76;3911;23;0;14;62;0;0
1;109;40;2055;13;0;16;70;0;0
0;313;133;6513;22;0;15;62;0;0
1;149;60;3468;29;0;12;57;0;0
0;232;83;4197;13;0;17;69;0;0
1;203;76;3790;16;0;15;67;0;0
0;158;69;3271;10;0;14;74;0;0
1;164;52;2648;9;0;15;74;0;0
0;215;88;4461;13;0;15;70;0;0
1;131;41;2200;17;0;14;67;0;0
0;177;75;3609;17;0;15;66;0;0
1;122;46;2690;25;0;11;62;0;0
0;217;85;3907;13;0;17;68;0;0
1;165;63;3730;18;0;11;69;0;0
0;302;115;6218;13;0;15;70;0;0
1;171;58;3456;19;0;15;65;0;0
0;182;74;3610;14;0;15;69;0;0
1;124;47;2627;17;0;14;67;0;0
0;286;117;5896;16;0;15;67;0;0
0;142;53;2806;14;0;13;72;0;0
0;79;31;1558;6;0;17;75;0;0
1;124;45;2883;20;0;11;67;0;0
0;139;62;3165;10;0;13;76;0;0
1;226;82;4838;18;0;12;68;0;0
0;241;111;5342;12;0;14;71;0;0
0;244;89;4624;21;0;13;64;0;0
1;46;17;1026;14;0;10;75;0;0
0;260;112;4996;24;0;15;60;0;0
1;231;82;4403;20;0;13;65;0;0
0;138;57;2571;15;0;17;67;0;0
1;131;54;3412;30;0;9;59;0;0
0;109;44;2476;23;0;15;61;0;0
0;287;110;5411;21;0;10;67;0;0
1;174;66;3912;17;0;12;69;0;0
0;126;48;2517;16;0;15;67;0;0
0;89;34;1882;20;0;12;67;0;0
1;221;92;4686;12;0;14;73;0;0
0;101;43;2252;17;0;12;69;0;0
1;106;36;2107;25;0;13;60;0;0
0;255;96;5160;8;0;15;75;0;0
1;253;86;4896;15;0;14;69;0;0
0;156;59;3135;25;0;15;59;0;0
1;79;28;1839;22;0;14;62;0;0
0;276;104;5217;16;0;15;66;0;0
1;168;62;3774;28;0;11;60;0;0
0;229;94;4483;19;0;15;64;0;0
1;148;54;3283;23;0;12;63;0;0
0;163;70;3671;12;0;13;73;0;0
1;77;34;1815;16;0;12;71;0;0
0;288;123;5003;13;0;17;69;0;0
1;149;56;3044;17;0;12;69;0;0
0;234;103;4973;18;0;14;66;0;0
0;183;73;4737;27;0;11;60;0;0
1;107;30;2040;16;0;15;66;0;0
0;175;67;3213;11;0;19;69;0;0
1;135;43;2616;16;0;15;67;0;0
0;106;48;2177;27;0;13;59;0;0
0;220;90;4571;21;0;12;66;0;0
1;41;14;1186;20;0;13;66;0;0
0;266;114;4771;14;0;17;67;0;0
1;117;33;2121;13;0;15;69;0;0
0;245;111;5251;18;0;14;67;0;0
1;101;33;1837;12;0;14;72;0;0
0;227;106;5247;20;0;12;66;0;0
1;188;71;4347;20;0;13;65;0;0
0;182;70;2890;12;0;17;69;0;0
0;91;31;1819;18;0;14;66;0;0
1;151;53;2965;17;0;14;67;0;0
0;161;67;3580;14;0;16;68;0;0
1;99;46;2700;21;0;10;67;0;0
0;209;87;4037;11;0;14;72;0;0
1;135;56;2889;27;0;12;60;0;0
0;138;54;2674;9;0;17;72;0;0
0;172;78;3527;25;0;14;59;0;0
0;96;37;1943;21;0;12;65;0;0
1;157;55;2801;18;0;13;68;0;0
0;100;44;2394;28;0;13;57;0;0
1;108;41;2342;12;0;14;72;0;0
0;144;57;3076;16;0;16;67;0;0
0;221;87;4757;18;0;14;66;0;0
1;133;48;2987;28;0;11;59;0;0
0;299;125;5558;20;0;14;64;0;0
0;82;38;1671;16;0;12;70;0;0
1;150;52;3143;25;0;14;60;0;0
0;176;71;2952;15;0;18;66;0;0
1;157;59;3463;22;0;12;64;0;0
0;274;121;5947;20;0;14;64;0;0
1;117;42;2711;24;0;12;62;0;0
0;112;47;1932;10;0;17;71;0;0
1;79;27;1356;11;0;17;70;0;0
0;137;60;2787;9;0;13;76;0;0
1;124;51;3113;25;0;11;62;0;0
0;192;79;3551;22;0;15;62;0;0
0;119;43;1972;15;0;16;67;0;0
1;179;69;4024;23;0;14;62;0;0
0;266;113;4828;13;0;16;69;0;0
1;109;37;2080;10;0;17;71;0;0
0;216;98;5081;11;0;13;74;0;0
1;105;28;1847;17;0;12;69;0;0
0;316;124;5937;17;0;15;67;0;0
0;198;78;3962;19;0;13;67;0;0
1;80;29;1891;35;0;10;53;0;0
0;287;117;5755;17;0;16;65;0;0
1;109;39;2136;11;0;13;74;0;0
0;203;86;4385;14;0;13;71;0;0
1;177;72;3932;24;0;13;61;0;0
0;370;139;6781;13;0;17;68;0;0
1;204;71;4145;17;0;15;66;0;0
0;217;77;4013;13;0;16;69;0;0
1;120;44;3100;25;0;12;62;0;0
0;179;74;3448;13;0;17;68;0;0
1;143;45;2630;16;0;15;67;0;0
0;381;160;8259;10;0;16;72;0;0
1;175;63;3631;14;0;16;69;0;0
0;273;110;5424;16;0;16;66;0;0
0;95;35;2111;25;0;13;60;0;0
1;148;56;2577;21;0;12;65;0;0
0;236;94;4692;10;0;15;74;0;0
0;94;33;1655;15;0;12;72;0;0
1;225;82;4430;24;0;15;60;0;0
0;182;70;3726;14;0;16;69;0;0
1;234;88;4256;20;0;15;63;0;0
0;264;97;5024;12;0;17;69;0;0
1;185;68;3732;15;0;13;70;0;0
0;216;90;4827;13;0;14;71;0;0
1;69;24;1595;24;0;13;62;0;0
0;151;60;3016;13;0;14;72;0;0
1;111;48;2435;23;0;11;65;0;0
0;143;60;2848;15;0;14;69;0;0
1;127;47;2713;15;0;13;70;0;0
0;222;95;4356;10;0;16;72;0;0
1;127;49;2925;24;0;11;63;0;0
0;185;78;3814;9;0;16;74;0;0
0;130;52;2924;20;0;13;66;0;0
1;100;36;1882;14;0;14;70;0;0
0;208;100;4593;15;0;14;70;0;0
0;121;50;2222;23;0;13;62;0;0
1;88;33;2155;18;0;11;68;0;0
0;149;71;2902;12;0;16;71;0;0
1;59;20;1299;24;0;14;61;0;0
0;184;72;3552;13;0;16;69;0;0
0;234;94;4557;17;0;15;67;0;0
1;181;68;3548;22;0;13;62;0;0
0;102;43;2199;19;0;14;66;0;0
0;117;40;2457;19;0;12;67;0;0
1;176;64;2828;10;0;16;72;0;0
0;264;99;4533;14;0;17;67;0;0
1;90;31;1675;11;0;15;73;0;0
0;312;134;6371;17;0;16;66;0;0
0;126;64;3113;26;0;12;61;0;0
1;95;40;2872;22;0;10;66;0;0
0;230;102;5279;27;0;11;59;0;0
0;129;50;2623;21;0;15;62;0;0
1;242;81;4100;26;0;14;58;0;0
0;268;101;5242;15;0;16;68;0;0
0;238;95;4541;10;0;16;72;0;0
1;313;110;5389;12;0;16;71;0;0
0;140;65;3026;18;0;14;66;0;0
0;194;73;3611;25;0;15;58;0;0
1;145;52;2939;16;0;15;67;0;0
0;418;163;7869;14;0;16;69;0;0
0;184;68;3230;11;0;15;72;0;0
1;97;37;2336;17;0;12;69;0;0
0;303;116;5516;15;0;15;68;0;0
1;138;47;2546;13;0;16;70;0;0
0;190;86;4421;21;0;13;64;0;0
0;182;76;3935;19;0;12;68;0;0
1;126;50;3119;28;0;12;58;0;0
0;324;126;6126;13;0;17;69;0;0
1;115;36;2255;13;0;17;68;0;0
0;275;110;5422;13;0;16;69;0;0
0;157;50;2776;17;0;15;65;0;0
1;166;68;3466;14;0;17;68;0;0
0;200;86;4388;14;0;14;71;0;0
1;220;83;4313;18;0;15;65;0;0
0;344;139;7450;23;0;13;62;0;0
1;96;31;1812;12;0;17;70;0;0
0;203;81;4414;18;0;14;65;0;0
1;62;21;1261;19;0;12;67;0;0
0;153;73;3314;14;0;13;71;0;0
0;211;82;4288;20;0;13;65;0;0
0;132;56;2361;12;0;17;70;0;0
1;253;98;5504;19;0;12;67;0;0
0;314;135;6090;17;0;16;66;0;0
1;66;21;1506;12;0;11;75;0;0
0;164;63;3223;7;0;15;76;0;0
0;76;31;1570;12;0;14;72;0;0
1;96;33;2095;21;0;12;65;0;0
0;97;41;1856;14;0;14;70;0;0
1;147;55;3514;17;0;13;68;0;0
0;169;65;2861;8;0;20;71;0;0
1;118;38;2294;18;0;17;63;0;0
0;231;99;4735;17;0;14;68;0;0
1;157;61;3601;27;0;12;60;0;0
0;188;78;4285;21;0;13;65;0;0
1;150;58;3739;19;0;13;66;0;0
0;171;67;3351;5;0;17;77;0;0
1;79;29;1905;19;0;12;68;0;0
0;203;84;4435;14;0;14;70;0;0
1;116;41;2231;26;0;14;58;0;0
0;196;84;3820;22;0;14;62;0;0
0;116;40;2287;21;0;15;62;0;0
1;188;74;4158;26;0;11;61;0;0
0;232;86;4253;27;0;14;57;0;0
0;71;31;1251;20;0;16;64;0;0
1;95;36;2110;15;0;14;70;0;0
0;228;98;5027;24;0;14;61;0;0
0;109;40;2113;15;0;16;67;0;0
1;217;62;3768;17;0;14;67;0;0
0;184;78;3793;13;0;13;72;0;0
1;167;71;4525;20;0;11;67;0;0
0;165;70;3465;15;0;15;69;0;0
1;195;76;4018;19;0;14;66;0;0
0;257;102;5055;15;0;15;68;0;0
1;150;59;3222;12;0;14;72;0;0
0;120;44;2083;12;0;18;68;0;0
1;68;26;1643;30;0;12;57;0;0
0;229;102;4881;13;0;14;72;0;0
1;81;38;2126;22;0;11;65;0;0
0;203;75;3491;13;0;17;67;0;0
1;164;63;3200;22;0;11;65;0;0
0;220;88;4363;20;0;15;63;0;0
1;130;45;3141;31;0;12;56;0;0
0;109;48;2284;20;0;14;64;0;0
0;215;79;4778;24;0;11;64;0;0
1;233;79;4763;14;0;15;69;0;0
0;209;95;4501;21;0;12;65;0;0
1;170;54;3304;17;0;15;66;0;0
0;104;47;2186;23;0;13;63;0;0
0;87;34;1715;24;0;13;61;0;0
1;98;38;2251;26;0;10;62;0;0
0;287;125;5691;17;0;16;65;0;0
1;160;56;3209;10;0;15;73;0;0
0;150;57;2529;17;0;16;65;0;0
1;73;23;1493;20;0;16;63;0;0
0;225;95;5040;15;0;14;69;0;0
1;181;69;4162;19;0;13;66;0;0
0;156;64;3099;11;0;16;71;0;0
1;111;40;2189;26;0;12;60;0;0
0;176;69;3741;12;0;16;71;0;0
1;119;51;2858;25;0;10;63;0;0
0;294;125;5322;9;0;15;74;0;0
0;114;50;2486;16;0;14;69;0;0
1;194;72;3596;22;0;16;60;0;0
0;219;97;4199;15;0;15;68;0;0
1;145;50;2771;19;0;12;67;0;0
0;314;133;6342;18;0;15;65;0;0
1;202;76;4320;13;0;14;70;0;0
0;243;93;4755;10;0;16;72;0;0
0;177;65;3434;22;0;15;62;0;0
0;81;27;1357;12;0;17;70;0;0
1;161;53;2961;11;0;16;71;0;0
0;171;67;3509;19;0;15;65;0;0
1;49;17;1091;17;0;12;70;0;0
0;549;200;9623;12;0;16;70;0;0
1;144;55;2817;25;0;15;58;0;0
0;120;48;2720;27;0;13;59;0;0
1;208;90;4702;21;0;12;65;0;0
0;136;55;2637;5;0;15;78;0;0
0;81;39;1943;21;0;11;66;0;0
1;195;75;4381;27;0;13;59;0;0
0;150;70;3377;24;0;12;62;0;0
1;216;77;4562;19;0;13;66;0;0
0;142;60;3205;14;0;15;69;0;0
1;111;41;2417;23;0;14;62;0;0
0;200;75;3565;11;0;18;70;0;0
1;123;50;2651;18;0;11;69;0;0
0;134;62;3174;20;0;14;65;0;0
1;143;56;2775;12;0;14;71;0;0
0;96;36;2313;15;0;13;70;0;0
0;199;83;4671;29;0;12;57;0;0
1;193;77;4960;25;0;10;63;0;0
0;200;87;4504;20;0;13;65;0;0
1;135;53;3196;19;0;12;67;0;0
0;169;72;3364;16;0;15;68;0;0
0;108;44;1864;20;0;13;65;0;0
0;166;58;3106;23;0;13;63;0;0
1;103;36;2082;21;0;14;64;0;0
0;251;95;4739;19;0;16;63;0;0
1;180;73;4045;24;0;13;61;0;0
0;139;69;3373;25;0;11;62;0;0
1;71;32;1874;23;0;11;64;0;0
0;159;76;3050;14;0;15;70;0;0
1;117;42;2920;25;0;12;61;0;0
0;204;89;4791;13;0;14;71;0;0
0;81;35;1486;19;0;16;63;0;0
1;167;61;3725;21;0;13;64;0;0
0;101;46;1927;13;0;17;68;0;0
1;153;60;4050;27;0;11;61;0;0
0;186;78;3383;12;0;16;70;0;0
0;124;55;2941;30;0;13;56;0;0
0;182;74;4049;18;0;14;66;0;0
1;94;36;2669;24;0;12;63;0;0
0;118;54;2941;23;0;11;64;0;0
0;123;50;2488;26;0;12;60;0;0
1;79;22;1691;32;0;12;54;0;0
0;241;103;4872;13;0;17;69;0;0
1;80;30;1838;27;0;11;60;0;0
0;201;90;4361;10;0;14;74;0;0
1;109;37;2728;23;0;12;63;0;0
0;262;106;5263;13;0;13;72;0;0
0;149;57;3197;18;0;13;68;0;0
1;224;84;4236;11;0;16;71;0;0
0;143;61;3745;19;0;12;67;0;0
1;141;52;2921;19;0;13;66;0;0
0;140;66;3113;22;0;12;65;0;0
0;96;38;1798;14;0;16;69;0;0
1;153;70;3554;22;0;10;66;0;0
0;221;83;4133;10;0;18;71;0;0
1;152;52;3000;20;0;15;63;0;0
0;238;95;5318;17;0;14;67;0;0
1;96;33;1984;18;0;14;67;0;0
0;184;76;3690;12;0;16;70;0;0
1;121;49;2704;19;0;13;67;0;0
0;301;122;6262;16;0;15;67;0;0
0;153;55;2871;10;0;15;74;0;0
0;233;87;4416;12;0;16;71;0;0
0;187;61;3512;16;0;14;68;0;0
1;130;52;2876;18;0;13;68;0;0
0;226;87;4533;9;0;16;73;0;0
1;197;82;4212;17;0;14;68;0;0
0;172;65;3245;8;0;16;74;0;0
1;161;63;3218;10;0;15;73;0;0
0;323;127;5548;18;0;16;64;0;0
1;133;47;2308;12;0;16;70;0;0
0;290;126;5410;17;0;16;66;0;0
0;236;92;4658;23;0;12;64;0;0
1;123;41;2497;24;0;14;61;0;0
0;152;58;2708;15;0;17;67;0;0
0;178;70;3548;11;0;16;71;0;0
1;131;42;2667;20;0;14;64;0;0
0;273;109;5359;14;0;15;69;0;0
1;165;61;3344;20;0;13;66;0;0
0;332;133;6830;12;0;14;72;0;0
0;82;27;1510;10;0;14;74;0;0
0;107;37;1990;15;0;19;65;0;0
0;109;48;2282;14;0;16;68;0;0
0;121;46;2734;20;0;13;66;0;0
1;59;22;1259;5;0;15;78;0;0
0;132;52;2509;13;0;18;67;0;0
1;56;20;1264;25;0;12;61;0;0
0;300;122;5261;15;0;17;66;0;0
1;160;58;3098;20;0;16;62;0;0
0;244;90;4693;7;0;17;74;0;0
0;111;37;2242;20;0;14;64;0;0
0;181;78;4129;16;0;11;71;0;0
0;120;46;3221;38;0;9;51;0;0
1;138;43;2592;20;0;13;66;0;0
0;151;67;3346;29;0;13;56;0;0
0;153;67;3140;8;0;17;74;0;0
1;121;50;2630;9;0;12;77;0;0
0;152;59;2942;22;0;14;62;0;0
1;172;61;3695;21;0;15;63;0;0
0;157;66;3492;17;0;13;68;0;0
1;156;56;2926;22;0;15;62;0;0
0;163;73;3777;21;0;12;65;0;0
0;262;103;4894;27;0;13;59;0;0
1;94;35;2225;19;0;13;66;0;0
0;249;95;4256;13;0;17;68;0;0
0;114;44;2380;17;0;14;67;0;0
1;168;61;3910;18;0;13;67;0;0
0;324;141;6534;21;0;14;63;0;0
1;135;51;2904;17;0;15;66;0;0
0;152;60;3001;20;0;13;64;0;0
1;90;37;2520;19;0;9;70;0;0
0;152;74;3540;12;0;13;73;0;0
1;96;31;2074;23;0;14;61;0;0
0;243;99;4686;17;0;16;66;0;0
0;212;81;3871;16;0;17;65;0;0
0;153;64;3233;24;0;11;64;0;0
1;270;85;5136;16;0;14;69;0;0
0;334;127;6409;11;0;16;72;0;0
0;192;90;4415;21;0;11;66;0;0
1;103;44;2737;18;0;11;69;0;0
